id,title,description,lib_url,cover_url
13,Вторая жизнь Уве,"На первый взгляд Уве — самый угрюмый человек на свете. Он, как и многие из нас, полагает, что его окружают преимущественно идиоты — соседи, которые неправильно паркуют свои машины; продавцы в магазине, говорящие на птичьем языке; бюрократы, портящие жизнь нормальным людям.
Но у угрюмого ворчливого педанта — большое доброе сердце. И когда молодая семья новых соседей случайно повреждает его почтовый ящик, это становится началом невероятно трогательной истории об утраченной любви, неожиданной дружбе, бездомных котах и древнем искусстве сдавать назад на автомобиле с прицепом.
Истории о том, как сильно жизнь одного человека может повлиять на…",https://www.livelib.ru/book/1005586864-vtoraya-zhizn-uve-fredrik-bakman,https://s1.livelib.ru/boocover/1005586864/o/ad09/Fredrik_Bakman__Vtoraya_zhizn_Uve.jpeg
14,О всех созданиях — больших и малых,"Записки ветеринарного врача, практикующего в английской провинции. 30-60 годы прошлого века.

С любовью и юмором автор, ветеринарный врач по специальности, рассказывает о домашних животных и их взаимоотношениях с человеком.,,https://s1.livelib.ru/boocover/1001080581/o/910f/Natalya_Scherba__Chasodei._Chasovaya_bitva.jpeghttps://s1.livelib.ru/boocover/1001080581/o/910f/Natalya_Scherba__Chasodei._Chasovaya_bitva.jpeg
,,,,https://s1.livelib.ru/boocover/1004565601/o/d322/Viktor_Gyugo__Otverzhennye.jpeghttps://s1.livelib.ru/boocover/1004565601/o/d322/Viktor_Gyugo__Otverzhennye.jpeg
В своей книге он делится с читателями воспоминаниями об эпизодах, встречающихся в практике ветеринарного врача. Несмотря на, казалось бы, довольно прозаические сюжеты,https://s1.livelib.ru/boocover/1000736563/o/2edc/Mihail_Bulgakov__Master_i_Margarita.jpeg, то саркастическое – передано очень тонко, с большой человечностью и юмором.

Любовь к своей профессии, сопричастность к страданиям больных животных, радость или грусть…",https://www.livelib.ru/book/1000656674-o-vseh-sozdaniyah-bolshih-i-malyh-dzhejms-herriot,https://s1.livelib.ru/boocover/1000656674/o/687f/Dzhejms_Herriot__O_vseh_sozdaniyah__bolshih_i_malyh.jpeg
15,Тайная опора. Привязанность в жизни ребенка,"""Все мы родом из детства"", - писал один, известный французский писатель и летчик. Однако, прежде чем достичь самостоятельности, мы едва ли можем обойтись без взрослых. В своей новой книге Людмила Петрановская, основываясь на научной теории привязанности, легко и доступно рассказывает о роли родителей на пути к взрослению: ""Как зависимость и беспомощность превращаются в зрелость, как наши любовь и забота год за годом формируют в ребенке тайную опору, на которой, как на стержне, держится его личность?"" Прочитав эту книгу, вы не только сможете увидеть, что на самом деле стоит за детскими ""капризами"", ""избалованностью"", ""агрессией"", ""вредным…",https://www.livelib.ru/book/1001496707-tajnaya-opora-privyazannost-v-zhizni-rebenka-lyudmila-petranovskaya,https://s1.livelib.ru/boocover/1001496707/o/a6a3/Lyudmila_Petranovskaya__Tajnaya_opora._Privyazannost_v_zhizni_rebenka.jpeg
16,Десять негритят,"Десять никак не связанных между собой людей в особняке на уединенном острове... Кто вызвал их сюда таинственным приглашением? Зачем кто-то убивает их, одного за другим, самыми невероятными способами? Почему все происходящее так тесно переплетено с веселым детским стишком?",https://www.livelib.ru/book/1005556180-desyat-negrityat-agata-kristi,https://s1.livelib.ru/boocover/1005556180/o/434b/Agata_Kristi__Desyat_negrityat.jpeg
17,Цветы для Элджернона,"Сорок лет назад это считалось фантастикой. 
Сорок лет назад это читалось как фантастика. Исследующая и расширяющая границы жанра, жадно впитывающая всевозможные новейшие веяния, примеряющая общечеловеческое лицо, отважно игнорирующая каинову печать «жанрового гетто». 
Сейчас это воспринимается как одно из самых человечных произведений новейшего времени, как роман пронзительной психологической силы, как филигранное развитие темы любви и ответственности. 
Не зря вышедшую уже в 1990-е книгу воспоминаний Киз назвал ""Элджернон, Чарли и я"".",https://www.livelib.ru/book/1001123967-tsvety-dlya-eldzhernona-deniel-kiz,https://s1.livelib.ru/boocover/1001123967/o/b909/Deniel_Kiz__Tsvety_dlya_Eldzhernona.jpeg
18,Записки юного врача ,"Эти семь маленьких шедевров Михаил Булгаков создал в юности, хотя через много лет отредактировал заново. Время действия - 1917 год, место - больница в глухой российской деревне. Сюда в качестве главного и единственного доктора пребывает 23-летний выпускник медицинского факультета с отличной теоретической подготовкой и полным отсутствием опыта. Первые пациенты, тяжелые случаи, неизбежные ошибки, борьба с собственными страхами и малодушием, маленькие и большие победы, иногда - трагические поражения.
И каждый рассказ - отдельная уникальная ""история болезни"", полная юмора и самоиронии, а также боли и горечи.
Перед читателями - тернистый путь…",https://www.livelib.ru/book/1005579736-zapiski-yunogo-vracha-sbornik-mihail-bulgakov,https://s1.livelib.ru/boocover/1005579736/o/af0f/Mihail_Bulgakov__Zapiski_yunogo_vracha_sbornik.jpeg
19,Благословение небожителей. Том 1,"В незапамятные времена Се Лянь был наследным принцем государства Сяньлэ. Судьба одарила его всем: прекрасным ликом, чистыми помыслами и бесконечной любовью своих подданных. И если уж кому-то и было предначертано стать Божеством, то именно Его Высочеству.

Однако удержаться на Небесах оказалось для него не так просто. Се Лянь возносился дважды и дважды был изгнан на землю. И вот спустя восемьсот лет скитаний Его Высочество вновь возвращается в Небесные чертоги. Получив своё первое задание в роли Божества, он сталкивается с таинственным и невероятно могущественным демоном, который, как оказалось, уже давно положил глаз на наследного принца...",https://www.livelib.ru/book/1006912978-blagoslovenie-nebozhitelej-tom-1-mosyan-tunsyu,https://s1.livelib.ru/boocover/1006912978/o/1792/Mosyan_Tunsyu__Blagoslovenie_nebozhitelej._Tom_1.jpeg
20,Безумный корабль,"О живом корабле «Совершенный» ходит дурная слава: его считают безумным, кораблем-убийцей. Но он единственный, кто может спасти другой корабль — «Проказницу», — захваченный в плен пиратами. «Безумный корабль», как и первый роман трилогии о живых кораблях, переведен мастером художественного слова писательницей М.Семеновой, автором «Волкодава» и «Валькирии».",https://www.livelib.ru/book/1002225089-bezumnyj-korabl-robin-hobb,https://s1.livelib.ru/boocover/1002225089/o/9aa4/Robin_Hobb__Bezumnyj_korabl.jpeg
21,Побег из Шоушенка,"Страшный сон, ставший реальностью... 
История невинного человека, приговоренного к пожизненному заключению в тюремном аду. 
Жесткая история выживания там, где выжить практически невозможно. 
Увлекательная история побега оттуда, откуда не сумел вырваться еще никто... 

Читайте одно из знаменитейших произведений ""короля ужасов"" Стивена Кинга, которое легло в основу известного фильма с Тимом Роббинсом и Морганом Фрименом в главных ролях!",https://www.livelib.ru/book/1001445982-pobeg-iz-shoushenka-stiven-king,https://s1.livelib.ru/boocover/1001445982/o/3a2a/Stiven_King__Pobeg_iz_Shoushenka.jpeg
22,Ученик убийцы. Королевский убийца ,"Фитц незаконнорожденный сын наследного принца. Воспитанный слугами, он вырос в темных коридорах королевского замка, не зная ни почета, ни славы. Его ждала дорога убийцы, верно и преданно исполняющего приказы своего короля, а также участь человека, способного своими, может, не очень значительными поступками сдвигать мировые колеса и приводить в движение силы, недоступные пониманию простых людей... Но на то он и Фитц Чивэл Видящий!",https://www.livelib.ru/book/1002050577-uchenik-ubijtsy-korolevskij-ubijtsa-sbornik-robin-hobb,https://s1.livelib.ru/boocover/1002050577/o/91de/Robin_Hobb__Uchenik_ubijtsy._Korolevskij_ubijtsa_sbornik.jpeg
23,Жажда жизни,"Ирвинг Стоун (1903-1989) - одна из самых ярких фигур американской литературы ХХ столетия, писатель, создавший жанр ""литературной биографии"". В своих произведениях, посвященных жизни великих людей, он опирался прежде всего на факты, черпая сведения из достоверных источников, отвергая разного рода домыслы. Мастерское владение стилем позволило Стоуну избежать сухости в изложении фактов, и жанр романтической биографии приобрел заслуженную популярность во всем мире.
В этом можно убедиться, прочитав опубликованный в данной книге роман ""Жажда жизни"", рассказывающий о жизни великого голландского живописца Винсента Ван Гога.",https://www.livelib.ru/book/1000322667-zhazhda-zhizni-irving-stoun,https://s1.livelib.ru/boocover/1000322667/o/c386/Irving_Stoun__Zhazhda_zhizni.jpeg
24,Тысяча сияющих солнц,"Любовь - великое чувство. Глубоко укрытая, запрещенная, тайная, она все равно дождется своего часа. Об этом новый роман Халеда Хоссейни, в 2007 году ставший главным мировым бестселлером. 
В центре романа - две женщины, которые оказались жертвами потрясений, разрушивших идиллический Афганистан. Мариам - незаконная дочь богатого бизнесмена, с детства познавшая, что такое несчастье, с ранних лет ощутившая собственную обреченность. Лейла, напротив, - любимая дочка в дружной семье, мечтающая об интересной и прекрасной жизни. Между ними нет ничего общего, они живут в разных мирах, которым не суждено было бы пересечься, если бы не огненный шквал…",https://www.livelib.ru/book/1000750889-tysyacha-siyayuschih-solnts-haled-hossejni,https://s1.livelib.ru/boocover/1000750889/o/ebd9/Haled_Hossejni__Tysyacha_siyayuschih_solnts.jpeg
25,Крутой маршрут. Хроника времен культа личности,"Драматическое повествование о восемнадцати годах тюрем, лагерей и ссылок потрясает своей беспощадной правдивостью, вызывает глубочайшее уважение к силе человеческого духа, который не сломили эти страшные испытания. Роман-автобиография журналистки Евгении Гинзбург (1904-1977) «Крутой маршрут» - документ эпохи, честно и беспощадно рассказывающий о сталинских репрессиях и о том, что помогало выжить в мире унижений, пыток, холода, голода и смерти.",https://www.livelib.ru/book/1002717866-krutoj-marshrut-hronika-vremen-kulta-lichnosti-evgeniya-ginzburg,https://s1.livelib.ru/boocover/1002717866/o/6424/Evgeniya_Ginzburg__Krutoj_marshrut._Hronika_vremen_kulta_lichnosti.jpeg
26,Двенадцать стульев. Золотой теленок ,"﻿""Двенадцать стульев"" — первый роман Ильфа и Петрова, ставший, возможно, самым смешным и остроумным произведением в русской литературе. Этот роман, написанный почти век назад, до сих пор остается на слуху — цитаты из романа известны даже тем, кто не прочел ни страницы текста. История о том, как Остап Бендер с напарником Кисой Воробьяниновым пытаются найти бриллианты, спрятанные в одном из двенадцати стульев мебельного гарнитура, стала поистине ""народной классикой"".
	""Золотой теленок"" — продолжение легендарного романа ""Двенадцать стульев"", в котором по воле авторов ""воскрес"" их любимый герой — обаятельный и находчивый аферист Остап Бендер,…",https://www.livelib.ru/book/1002878229-dvenadtsat-stulev-zolotoj-telenok-sbornik-ilya-ilf-evgenij-petrov,https://s1.livelib.ru/boocover/1002878229/o/36f9/Ilya_Ilf_Evgenij_Petrov__Dvenadtsat_stulev._Zolotoj_telenok_sbornik.jpeg
27,Убить пересмешника,"История маленького сонного городка на юге Америки, поведанная маленькой девочкой.
История ее брата Джима, друга Дилла и ее отца – честного, принципиального адвоката Аттикуса Финча, одного из последних и лучших представителей старой ""южной аристократии"".
История судебного процесса по делу чернокожего парня, обвиненного в насилии над белой девушкой.
Но прежде всего – история переломной эпохи, когда ксенофобия, расизм, нетерпимость и ханжество, присущие американскому югу, постепенно уходят в прошлое.
""Ветер перемен"" только-только повеял над Америкой. Что он принесет?..",https://www.livelib.ru/book/1005931411-ubit-peresmeshnika-harper-li,https://s1.livelib.ru/boocover/1005931411/o/702c/Harper_Li__Ubit_peresmeshnika.jpeg
28,Искра жизни,"Конец войны. Германия. Концлагерь вблизи вымышленного города Меллерн. 
Большинство пленников отказываются от надежды когда-нибудь оказаться на свободе. Но есть те, кто еще верит в спасение. И это дает им силы жить и мечтать о будущем. Ведь пока в них теплится Искра жизни, они чувствуют себя людьми...",https://www.livelib.ru/book/1003407640-iskra-zhizni-erih-mariya-remark,https://s1.livelib.ru/boocover/1003407640/o/4a71/Erih_Mariya_Remark__Iskra_zhizni.jpeg
29,Книжный вор,"Январь 1939 года. Германия. Страна, затаившая дыхание. Никогда еще у смерти не было столько работы. А будет еще больше. Мать везет девятилетнюю Лизель Мемингер и ее младшего брата к приемным родителям под Мюнхен, потому что их отца больше нет – его унесло дыханием чужого и странного слова ""коммунист"", и в глазах матери девочка видит страх перед такой же судьбой. В дороге смерть навещает мальчика и впервые замечает Лизель. Так девочка оказывается на Химмель-штрассе – Небесной улице. Кто бы ни придумал это название, у него имелось здоровое чувство юмора. Не то чтобы там была сущая преисподняя. Нет. Но и никак не рай. ""Книжный вор"" стал…",https://www.livelib.ru/book/1005754486-knizhnyj-vor-markus-zusak,https://s1.livelib.ru/boocover/1005754486/o/9b9a/Markus_Zusak__Knizhnyj_vor.jpeg
30,Часодеи. Часовая битва,"В шестой, завершающей книге ЧАСОДЕЕВ героев саги Василису и Фэша ждут невероятные испытания. Близится роковой час - наступает решающая битва за трон Времени. Зодчий Круг в смятении: Василиса Огнева стала ученицей Астрагора, заклятого врага всех эфларских часовщиков, Фэш Драгоций бесследно пропал, и неизвестно, что ждет ключников в будущем. И только Астрагор уверен в своей судьбе и быстро идет к самой главной цели, приобретая союзников и сокрушая врагов. Удастся ли Василисе спасти своего друга? Какая судьба ждет ее отца, Нортона Огнева? Кто же на самом деле Родион Хардиус и какие ещё тайны хранит Расколотый Замок? В последней книге…",https://www.livelib.ru/book/1001080581-chasodei-chasovaya-bitva-natalya-scherba,https://s1.livelib.ru/boocover/1001080581/o/910f/Natalya_Scherba__Chasodei._Chasovaya_bitva.jpeg
31,Отверженные,"Знаменитый роман-эпопея Виктора Гюго о жизни людей, отвергнутых обществом. Среди """"отверженных"""" Жан Вальжан, осужденный на двадцать лет каторги за то, что украл хлеб для своей голодающей семьи, маленькая Козетта, превратившаяся в очаровательную девушку, жизнерадостный уличный сорванец Гаврош. Противостояние криминального мира Парижа и полиции, споры политических партий и бои на баррикадах, монастырские законы и церковная система – блистательная картина французского общества начала XIX века.",https://www.livelib.ru/book/1004565601-otverzhennye-viktor-gyugo,https://s1.livelib.ru/boocover/1004565601/o/d322/Viktor_Gyugo__Otverzhennye.jpeg
32,Мастер и Маргарита,"Воистину «рукописи не горят». Произведения Михаила Булгакова не печатали долгое время, но с момента снятия запрета, они стали бестселлерами! Их покупают, читают и перечитывают, цитируют повсеместно, экранизируют, делают театральные постановки, а главное - они по-прежнему актуальны! Потому что, как говорил Воланд: «Люди, как люди. Любят деньги, но ведь это всегда было... Человечество любит деньги, из чего бы те ни были сделаны, из кожи ли, из бумаги ли, из бронзы или золота. Ну, легкомысленны... ну, что ж... обыкновенные люди... в общем, напоминают прежних... квартирный вопрос только испортил их...»
""Мастер и Маргарита"" - блистательный…",https://www.livelib.ru/book/1000736563-master-i-margarita-mihail-bulgakov,https://s1.livelib.ru/boocover/1000736563/o/2edc/Mihail_Bulgakov__Master_i_Margarita.jpeg
33,На Западном фронте без перемен,"Судьба Пауля Боймера, его фронтовых друзей, его сверстников взволновала людей во всем мире. И не отошла в тень, даже когда поколение, прошедшее ад Первой мировой, закончило свое земное существование.
Мы предлагаем читающей публике новое издание романа ""На Западном фронте без перемен"", текст которого осмыслен с точки зрения дня сегодняшнего и снабжен комментариями. Люди, зачитывавшиеся романом в 1929 году, хорошо знали реалии мира, в котором живут, борются и погибают герои писателя. Сейчас эти подробности стушевались под напором картин более поздних войн, и в первую очередь Второй мировой. К тому же Ремарк и не собирался детально описывать…",https://www.livelib.ru/book/1006083226-na-zapadnom-fronte-bez-peremen-erih-mariya-remark,https://s1.livelib.ru/boocover/1006083226/o/913f/Erih_Mariya_Remark__Na_Zapadnom_fronte_bez_peremen.jpeg
34,Два капитана. В 2 томах,"Знаменитый роман русского и советского писателя Вениамина Каверина рассказывает правдивую и захватывающую историю об исследователях-путешественниках, о верности и целеустремлённости главного героя в поисках пропавшей экспедиции капитана Татаринова.
Всё началось со случайно найденных размокших писем. Однажды Саня Григорьев и его друг Петька выловили в реке сумку почтальона, в которой оказалось несколько писем участников полярной экспедиции. Часть из них удалось прочитать, и Саня всё выучил наизусть. Позднее выяснилось, что экспедиция пропала - и по удивительному стечению обстоятельств именно с исчезнувшей экспедицией и её капитаном Иваном…",https://www.livelib.ru/book/1002077673-dva-kapitana-v-2-tomah-veniamin-kaverin,https://s1.livelib.ru/boocover/1002077673/o/f793/Veniamin_Kaverin__Dva_kapitana._V_2_tomah.jpeg
35,Лабиринт Мёнина,"Если в один прекрасный день король исчезает из дворца - это еще полбеды. Когда выясняется, что Его Величество легкомысленно отправился на прогулку по лабиринту, которого, строго говоря, не существует, это уже серьезный повод для беспокойства. Однако беспокойство - не то чувство, которое можно позволить себе, путешествия по лабиринту Мёнина, где плохое настроение карается смертью - пока не расслабишься.",https://www.livelib.ru/book/1000558833-labirint-mjonina-maks-fraj,https://s1.livelib.ru/boocover/1000558833/o/f901/Maks_Fraj__Labirint_Mjonina.jpeg
36,Записки о Шерлоке Холмсе ,"Английский врач и писатель сэр Артур Конан Дойл известен всему миру как непревзойденный мастер детективного жанра. В настоящем издании представлены наиболее рассказы о гениальном Шерлоке Холмсе (по словам писателя, «самом проницательном и энергичном из всех европейских сыщиков») и его верном спутнике докторе Ватсоне. Талантливо развивший традицию американского писателя Эдгара По, Артур Конан Дойл наряду с ним увенчан лаврами создателя детектива как жанра беллетристики. Читателю гарантировано огромное удовольствие — как от решения занимательных задач на логику, гибкость ума, так и просто от интересного чтения.",https://www.livelib.ru/book/1001401495-zapiski-o-sherloke-holmse-sbornik-artur-konan-dojl,https://s1.livelib.ru/boocover/1001401495/o/2379/Artur_Konan_Dojl__Zapiski_o_Sherloke_Holmse_sbornik.jpeg
37,Меч Предназначения ,"Ведьмак - это мастер меча и мэтр волшебства, ведущий непрерывную войну с кровожадными монстрами, которые угрожают покою сказочной страны.

""Ведьмак"" - это мир на острие меча, ошеломляющее действие, незабываемые ситуации, великолепные боевые сцены.",https://www.livelib.ru/book/1001616125-mech-prednaznacheniya-sbornik-andzhej-sapkovskij,https://s1.livelib.ru/boocover/1001616125/o/a1cb/Andzhej_Sapkovskij__Mech_Prednaznacheniya_sbornik.jpeg
38,Приключения Эмиля из Лённеберги ,"Весёлая повесть про Эмиля из Лённеберги, которую написала замечательная шведская писательница Астрид Линдгрен, а на русский язык блистательно пересказала Лилианна Лунгина, полюбилась и взрослым и детям всей планеты. Этот вихрастый мальчуган - ужасный озорник, он и дня не проживёт, не напроказничав. Ну кому придёт в голову гонять кошку, чтобы проверить, хорошо ли она прыгает?! Или надеть на себя супницу?",https://www.livelib.ru/book/1007101123-priklyucheniya-emilya-iz-ljonnebergi-sbornik-astrid-lindgren,https://s1.livelib.ru/boocover/1007101123/o/c06f/Astrid_Lindgren__Priklyucheniya_Emilya_iz_Ljonnebergi_sbornik.jpeg
39,Выбор. О свободе и внутренней силе человека,"Одна из самых сильных книг о войне и внутренней силе человека.

В 1944 году шестнадцатилетняя балерина Эдит Эгер была отправлена вместе со своей семьей в Аушвиц. Спустя всего несколько часов после гибели ее родителей нацистский доктор Йозеф Менгеле заставил Эдит танцевать ради собственной забавы и ее выживания. Эдит и ее сестра пережили все ужасы Аушвица, Маутхаузена и Гунскирхена — лагерей смерти. 4 мая 1945 года Эдит, едва живую, достали из кучи трупов.

Пытки, голод и постоянная угроза смерти не сломили Эдит, а ее внутренний мир помог обрести жизнеутверждающую силу и душевную свободу. Через 35 лет после окончания войны, став…",https://www.livelib.ru/book/1003406968-vybor-o-svobode-i-vnutrennej-sile-cheloveka-edit-eva-eger,https://s1.livelib.ru/boocover/1003406968/o/a27a/Edit_Eva_Eger__Vybor._O_svobode_i_vnutrennej_sile_cheloveka.jpeg
